@2032c
20-32C AIRFOIL
0.8476500 0.0175700
0.8056600 0.0227600
0.7602500 0.0287000
0.7121300 0.0352600
0.6620300 0.0422900
0.6106700 0.0495600
0.5587400 0.0568200
0.5069200 0.0637800
0.4557900 0.0701500
0.4059300 0.0756300
0.3578100 0.0799400
0.3118700 0.0828300
0.2684800 0.0840200
0.2278100 0.0832800
0.1899400 0.0805900
0.1550000 0.0760700
0.1230900 0.0699200
0.0944300 0.0624300
0.0692200 0.0538800
0.0476700 0.0445300
0.0299700 0.0346900
0.0162600 0.0246700
0.0066300 0.0148700
0.0012100 0.0058000
0.0006800 0.0042300
0.0001500 0.0018500
0.0000100 0.0003600
0.0000500 -.0010300
0.0001500 -.0016800
0.0003000 -.0022900
0.0005200 -.0028500
0.0008500 -.0033800
0.0012700 -.0039000
0.0017700 -.0044200
0.0030000 -.0054600
0.0044900 -.0065000
0.0072000 -.0080500
0.0171600 -.0122300
0.0344600 -.0171500
0.0571200 -.0217200
0.0848800 -.0259600
0.1174500 -.0299300
0.1543900 -.0337800
0.1950800 -.0375300
0.2389200 -.0410900
0.2853200 -.0443500
0.3337200 -.0471400
0.3836100 -.0496300
0.4344500 -.0509500
0.4857000 -.0518200
0.5367900 -.0519500
0.5871800 -.0512700
0.6363100 -.0497300
0.6836400 -.0472600
0.7286200 -.0436500
0.7711599 -.0385000
0.8116500 -.0320400
0.8499900 -.0251300
0.8855400 -.0184900
0.9175800 -.0125800
0.9453400 -.0077000
0.9681200 -.0039600
0.9853399 -.0014600
0.9962400 -.0002800
1.0000000 0.0000000
@e327
EPPLER 327 AIRFOIL
1.0000000 0.0000000
0.9962700 0.0004200
0.9856400 0.0019900
0.9691500 0.0047300
0.9472899 0.0080700
0.9199900 0.0117300
0.8874400 0.0159700
0.8501900 0.0209400
0.8088400 0.0266500
0.7640700 0.0330600
0.7165700 0.0400400
0.6670500 0.0474300
0.6162300 0.0550000
0.5647800 0.0625100
0.5133600 0.0696600
0.4625600 0.0761600
0.4129200 0.0817300
0.3649600 0.0860800
0.3190800 0.0889600
0.2756700 0.0900800
0.2349000 0.0892100
0.1968100 0.0863300
0.1615300 0.0815800
0.1292000 0.0751800
0.1000100 0.0674000
0.0742000 0.0585300
0.0519800 0.0488400
0.0335300 0.0386200
0.0190100 0.0281900
0.0085100 0.0179100
0.0021300 0.0082700
0.0005000 0.0037600
0.0000700 0.0013300
0.0000000 -.0001900
0.0001100 -.0016000
0.0002400 -.0022500
0.0004200 -.0028600
0.0006700 -.0034200
0.0010200 -.0039400
0.0014700 -.0044500
0.0020000 -.0049600
0.0032900 -.0059600
0.0048500 -.0069500
0.0076600 -.0084300
0.0133600 -.0108200
0.0293200 -.0154200
0.0508500 -.0196000
0.0776600 -.0234000
0.1094900 -.0269200
0.1458600 -.0303500
0.1861600 -.0337100
0.2297600 -.0369500
0.2760600 -.0399300
0.3244900 -.0425100
0.3745300 -.0445900
0.4256400 -.0460900
0.4772500 -.0469500
0.5287900 -.0471200
0.5797000 -.0465400
0.6294200 -.0451700
0.6773900 -.0429200
0.7230500 -.0395700
0.7663100 -.0347100
0.8075500 -.0285700
0.8466700 -.0220300
0.8830100 -.0158100
0.9158000 -.0103800
0.9442500 -.0060300
0.9676000 -.0028700
0.9851800 -.0009300
0.9962200 -.0001400
1.0000000 0.0000000
@e328
EPPLER 328 AIRFOIL
1.0000000 0.0000000
0.9962900 0.0005600
0.9857700 0.0025100
0.9695600 0.0057900
0.9481400 0.0097000
0.9213600 0.0139300
0.8893800 0.0187300
0.8527400 0.0242300
0.8120201 0.0304500
0.7678700 0.0373200
0.7209800 0.0447200
0.6720300 0.0524700
0.6217400 0.0603500
0.5707500 0.0681100
0.5197100 0.0754600
0.4692300 0.0821100
0.4198300 0.0877800
0.3720000 0.0921900
0.3261900 0.0950700
0.2827600 0.0961600
0.2418900 0.0951800
0.2035900 0.0921300
0.1679900 0.0871700
0.1352400 0.0805300
0.1055600 0.0724800
0.0791800 0.0633100
0.0563000 0.0532800
0.0371400 0.0427000
0.0218400 0.0318600
0.0105100 0.0211300
0.0032300 0.0109400
0.0003400 0.0032800
0.0000200 0.0008000
0.0000200 -.0007300
0.0001900 -.0021500
0.0003400 -.0028000
0.0005500 -.0034100
0.0008200 -.0039700
0.0011900 -.0044800
0.0016600 -.0049800
0.0022200 -.0054700
0.0035500 -.0064400
0.0051600 -.0074000
0.0080500 -.0088100
0.0098900 -.0095800
0.0244100 -.0138800
0.0447100 -.0176900
0.0705100 -.0210500
0.1015300 -.0241100
0.1372900 -.0270900
0.1771600 -.0300400
0.2205000 -.0329100
0.2666800 -.0355900
0.3151300 -.0379400
0.3653200 -.0398300
0.4166800 -.0412200
0.4686500 -.0420400
0.5206500 -.0422300
0.5721000 -.0417500
0.6224300 -.0405300
0.6710500 -.0384900
0.7174100 -.0353900
0.7614100 -.0308100
0.8034200 -.0249900
0.8433400 -.0188300
0.8804700 -.0130500
0.9140400 -.0081100
0.9431900 -.0043100
0.9671100 -.0017600
0.9850300 -.0004000
0.9962000 -.0000100
1.0000000 0.0000000
@e329
EPPLER 329 AIRFOIL
1.0000000 0.0000000
0.9963100 0.0007000
0.9859200 0.0030300
0.9700000 0.0068400
0.9490300 0.0113200
0.9227900 0.0161100
0.8913900 0.0214600
0.8553600 0.0275100
0.8152700 0.0342300
0.7717600 0.0415800
0.7254800 0.0494100
0.6771200 0.0575400
0.6273600 0.0657600
0.5768400 0.0738000
0.5262100 0.0813900
0.4760500 0.0882300
0.4268900 0.0940400
0.3792200 0.0985400
0.3334800 0.1014700
0.2900500 0.1025500
0.2490800 0.1015000
0.2105900 0.0983200
0.1746800 0.0931900
0.1415300 0.0863500
0.1113600 0.0780700
0.0844200 0.0686200
0.0609100 0.0582900
0.0410400 0.0473600
0.0249700 0.0361300
0.0128100 0.0249600
0.0046400 0.0142500
0.0005400 0.0045600
0.0002600 0.0031800
0.0000200 0.0006700
0.0000600 -.0008800
0.0002700 -.0023000
0.0004400 -.0029500
0.0006700 -.0035600
0.0009700 -.0041100
0.0013600 -.0046200
0.0018500 -.0051000
0.0024300 -.0055800
0.0038200 -.0065100
0.0054800 -.0074100
0.0084700 -.0087000
0.0198500 -.0120700
0.0388400 -.0155200
0.0635500 -.0184300
0.0936900 -.0210200
0.1287900 -.0235200
0.1681800 -.0260500
0.2112200 -.0285400
0.2572500 -.0309000
0.3056900 -.0329900
0.3560000 -.0347100
0.4076200 -.0359800
0.4599500 -.0367500
0.5124100 -.0369800
0.5644000 -.0365900
0.6153300 -.0355400
0.6646300 -.0337200
0.7116900 -.0309000
0.7564300 -.0266300
0.7992401 -.0211600
0.8399700 -.0154100
0.8779200 -.0101000
0.9122699 -.0056900
0.9421300 -.0024900
0.9666200 -.0005800
0.9848800 -.0001600
0.9961700 -.0001400
1.0000000 0.0000000
@e330
EPPLER 330 AIRFOIL
1.0000000 0.0000000
0.9963400 0.0000500
0.9856900 0.0005400
0.9687900 0.0017300
0.9461100 0.0033900
0.9177700 0.0054700
0.8840700 0.0081900
0.8455999 0.0117200
0.8030000 0.0161100
0.7569700 0.0213300
0.7082700 0.0272800
0.6576300 0.0338100
0.6057800 0.0406900
0.5534600 0.0476700
0.5013000 0.0544600
0.4499400 0.0607500
0.3999300 0.0662600
0.3517600 0.0707000
0.3058400 0.0738000
0.2625600 0.0752900
0.2220800 0.0749400
0.1845000 0.0727400
0.1499400 0.0687700
0.1184900 0.0632300
0.0903500 0.0563900
0.0657200 0.0485100
0.0447900 0.0398800
0.0277300 0.0307800
0.0146600 0.0215400
0.0056800 0.0125300
0.0008700 0.0043100
0.0002100 0.0019500
0.0000200 0.0006200
0.0000200 -.0006200
0.0001000 -.0012000
0.0002300 -.0017500
0.0004200 -.0022400
0.0007200 -.0027000
0.0011100 -.0031600
0.0015800 -.0036200
0.0027500 -.0045200
0.0041800 -.0054100
0.0068000 -.0067500
0.0188600 -.0109700
0.0367400 -.0150000
0.0599700 -.0186200
0.0883200 -.0218800
0.1215200 -.0248700
0.1691200 -.0277800
0.2005000 -.0306300
0.2450600 -.0333900
0.2921900 -.0359300
0.3413300 -.0381300
0.3919600 -.0398900
0.4435400 -.0411600
0.4955200 -.0418900
0.5473400 -.0420600
0.5984400 -.0416400
0.6482700 -.0406200
0.6962900 -.0390000
0.7420000 -.0367400
0.7848800 -.0338300
0.8244400 -.0301300
0.8606099 -.0253900
0.8936300 -.0198800
0.9233100 -.0144200
0.9489500 -.0095000
0.9700100 -.0053100
0.9860700 -.0021800
0.9964000 -.0004700
1.0000000 0.0000000
@e331
EPPLER 331 AIRFOIL
1.0000000 0.0000000
0.9963400 0.0001900
0.9857700 0.0010700
0.9691100 0.0028400
0.9468500 0.0051400
0.9190400 0.0078400
0.8859300 0.0111600
0.8480900 0.0152700
0.8061500 0.0202000
0.7607901 0.0259000
0.7127301 0.0322800
0.6626999 0.0391700
0.6114200 0.0463600
0.5595900 0.0535700
0.5078600 0.0605400
0.4568400 0.0669500
0.4070700 0.0725300
0.3590600 0.0769700
0.3132100 0.0800300
0.2699200 0.0814200
0.2293200 0.0809100
0.1915100 0.0784800
0.1566000 0.0742500
0.1247000 0.0684100
0.0960100 0.0612500
0.0707500 0.0530300
0.0491100 0.0440300
0.0312700 0.0345400
0.0173600 0.0248600
0.0074600 0.0153600
0.0016500 0.0065400
0.0005700 0.0036700
0.0001000 0.0014700
0.0000800 -.0011700
0.0001800 -.0017600
0.0003500 -.0023100
0.0005700 -.0028100
0.0009000 -.0032600
0.0013200 -.0037100
0.0018300 -.0041500
0.0030700 -.0050100
0.0045700 -.0058600
0.0073100 -.0070900
0.0148900 -.0097000
0.0314300 -.0134000
0.0535200 -.0166100
0.0809200 -.0194200
0.1133700 -.0219400
0.1504100 -.0244000
0.1914100 -.0268400
0.2357500 -.0292400
0.2828000 -.0314900
0.3320000 -.0334600
0.3828100 -.0350600
0.4346900 -.0362400
0.4870600 -.0369500
0.5393600 -.0371700
0.5910200 -.0368700
0.6414800 -.0360300
0.6901800 -.0346400
0.7365900 -.0326800
0.7801900 -.0301200
0.8204901 -.0268000
0.8573900 -.0224400
0.8911400 -.0173600
0.9215300 -.0123500
0.9478400 -.0079300
0.9694500 -.0042800
0.9858800 -.0016700
0.9963600 -.0003400
1.0000000 0.0000000
@e332
EPPLER 332 AIRFOIL
1.0000000 0.0000000
0.9963500 0.0003300
0.9858600 0.0016200
0.9694600 0.0039600
0.9476200 0.0068900
0.9203300 0.0102000
0.8878100 0.0141200
0.8505900 0.0188000
0.8092900 0.0242500
0.7645700 0.0304400
0.7171400 0.0372500
0.6677000 0.0445000
0.6169700 0.0519900
0.5656100 0.0594500
0.5142900 0.0666000
0.4635900 0.0731400
0.4140600 0.0787900
0.3662000 0.0832600
0.3204200 0.0862900
0.2671000 0.0876000
0.2364000 0.0869500
0.1983700 0.0843100
0.1631200 0.0798200
0.1308000 0.0737100
0.1015900 0.0662400
0.0757300 0.0576900
0.0534100 0.0483200
0.0348300 0.0384300
0.0201200 0.0283200
0.0093800 0.0183400
0.0026400 0.0089500
0.0003800 0.0031700
0.0000300 0.0009000
0.0000100 -.0005000
0.0001600 -.0017800
0.0003000 -.0023700
0.0004900 -.0029200
0.0007400 -.0034200
0.0010900 -.0038600
0.0015400 -.0043000
0.0020800 -.0047200
0.0033700 -.0055500
0.0049300 -.0063600
0.0077500 -.0075400
0.0112300 -.0087400
0.0263200 -.0121700
0.0471800 -.0150100
0.0735600 -.0173700
0.1052000 -.0194200
0.1416300 -.0214000
0.1822100 -.0234100
0.2263000 -.0254300
0.2732600 -.0273600
0.3225000 -.0290700
0.3734900 -.0304700
0.4256600 -.0315200
0.4784300 -.0321800
0.5312300 -.0324200
0.5834700 -.0322000
0.6345700 -.0315200
0.6839600 -.0303600
0.7310900 -.0286700
0.7754400 -.0264300
0.8164900 -.0234800
0.8541400 -.0195100
0.8886400 -.0148400
0.9197600 -.0102800
0.9467400 -.0063600
0.9689100 -.0032600
0.9856900 -.0011800
0.9963300 -.0002100
1.0000000 0.0000000
@e333
EPPLER 333 AIRFOIL
1.0000000 0.0000000
0.9963600 0.0004700
0.9858900 0.0021500
0.9698500 0.0050500
0.9484400 0.0085800
0.9216900 0.0124800
0.8897400 0.0169900
0.8531401 0.0222300
0.8124800 0.0282200
0.7684100 0.0349000
0.7216001 0.0421500
0.6727500 0.0497900
0.6225600 0.0576100
0.5716900 0.0653500
0.5207700 0.0727200
0.4704000 0.0794300
0.4211200 0.0852000
0.3734200 0.0897400
0.3277100 0.0927900
0.2843800 0.0940700
0.2435900 0.0933100
0.2053500 0.0905100
0.1697900 0.0858200
0.1370500 0.0794700
0.1073400 0.0717300
0.0809000 0.0628800
0.0579300 0.0531800
0.0386400 0.0429200
0.0231400 0.0324000
0.0115600 0.0219600
0.0039300 0.0120400
0.0003400 0.0032500
0.0000400 0.0008100
0.0000400 -.0006100
0.0002300 -.0019000
0.0003900 -.0025000
0.0006000 -.0030500
0.0008700 -.0035400
0.0012400 -.0039800
0.0017200 -.0044000
0.0022700 -.0048200
0.0036100 -.0056100
0.0052200 -.0063700
0.0081200 -.0074700
0.0215000 -.0105800
0.0410400 -.0130700
0.0663200 -.0149800
0.0970800 -.0165300
0.1328600 -.0180300
0.1729800 -.0195900
0.2167800 -.0212000
0.2636100 -.0227900
0.3128800 -.0242300
0.3640300 -.0254300
0.4164900 -.0263500
0.4696600 -.0269500
0.5229600 -.0272100
0.5757900 -.0271000
0.6275400 -.0265900
0.6776300 -.0256700
0.7255100 -.0242900
0.7706200 -.0224000
0.8124400 -.0198400
0.8508500 -.0163100
0.8861300 -.0121000
0.9179900 -.0080400
0.9456500 -.0046600
0.9683900 -.0021600
0.9855200 -.0006400
0.9963000 -.0000700
1.0000000 0.0000000
@e334
EPPLER 334 AIRFOIL
1.0000000 0.0000000
0.9963800 0.0006000
0.9861200 0.0026400
0.9702700 0.0060600
0.9493100 0.0101300
0.9230700 0.0145800
0.8916900 0.0196200
0.8557000 0.0253900
0.8156600 0.0318700
0.7722100 0.0390100
0.7260100 0.0466700
0.6777400 0.0546800
0.6280700 0.0628100
0.5776600 0.0708100
0.5271500 0.0783900
0.4771000 0.0852700
0.4280600 0.0911500
0.3805100 0.0957600
0.3348800 0.0988300
0.2915500 0.1000900
0.2506600 0.0992500
0.2122300 0.0963000
0.1763700 0.0914300
0.1432400 0.0848600
0.1130600 0.0768800
0.0860700 0.0677500
0.0624800 0.0577300
0.0424800 0.0471300
0.0262400 0.0362200
0.0138500 0.0253400
0.0053600 0.0149100
0.0008200 0.0054600
0.0001600 0.0025300
0.0000100 0.0002300
0.0001000 -.0011700
0.0003600 -.0024600
0.0005500 -.0030500
0.0008000 -.0035900
0.0011000 -.0040700
0.0015000 -.0045000
0.0020000 -.0049100
0.0025900 -.0053000
0.0039900 -.0060400
0.0056700 -.0067300
0.0086800 -.0076700
0.0171200 -.0095100
0.0352300 -.0116500
0.0593200 -.0130900
0.0891300 -.0141200
0.1241800 -.0150700
0.1637900 -.0161200
0.2072700 -.0172700
0.2539500 -.0184600
0.3032200 -.0195600
0.3545200 -.0205000
0.4072500 -.0212300
0.4608300 -.0217300
0.5146300 -.0219600
0.5680400 -.0219100
0.6204500 -.0215400
0.6712700 -.0208300
0.7199000 -.0197300
0.7657900 -.0182000
0.8083900 -.0160400
0.8475900 -.0129300
0.8836500 -.0091900
0.9162600 -.0056600
0.9446200 -.0028600
0.9679200 -.0009900
0.9853900 -.0000800
0.9962900 -.0000700
1.0000000 0.0000000
@e335
EPPLER 335 AIRFOIL
1.0000000 0.0000000
0.9962000 0.0001500
0.9852600 0.0009900
0.9681000 0.0027400
0.9452500 0.0050200
0.9167401 0.0076900
0.8828501 0.0110200
0.8441500 0.0152000
0.8013300 0.0202700
0.7551100 0.0262000
0.7062400 0.0328800
0.6554800 0.0401300
0.6035900 0.0477200
0.5512900 0.0553800
0.4992500 0.0627900
0.4480900 0.0696200
0.3983700 0.0755600
0.3505600 0.0802900
0.3050900 0.0835300
0.2623300 0.0849700
0.2223800 0.0842900
0.1852200 0.0815400
0.1509500 0.0768700
0.1196700 0.0705400
0.0915900 0.0628400
0.0669400 0.0540700
0.0459000 0.0445200
0.0286700 0.0345000
0.0153800 0.0243300
0.0061200 0.0144100
0.0010200 0.0053000
0.0006300 0.0040600
0.0001200 0.0017100
0.0000100 0.0002400
0.0000600 -.0011400
0.0001700 -.0017800
0.0003300 -.0023900
0.0005600 -.0029400
0.0008800 -.0034600
0.0013100 -.0039700
0.0018200 -.0044800
0.0030600 -.0054900
0.0045800 -.0064900
0.0073300 -.0079900
0.0179500 -.0121700
0.0356300 -.0168100
0.0586900 -.0210500
0.0868900 -.0249200
0.1199500 -.0285200
0.1574000 -.0319900
0.1986400 -.0353800
0.2430500 -.0386000
0.2900400 -.0415600
0.3390400 -.0441100
0.3895300 -.0461500
0.4409800 -.0476200
0.4928200 -.0484800
0.5445100 -.0486900
0.5954800 -.0482200
0.6451800 -.0470700
0.6930800 -.0452000
0.7386500 -.0426100
0.7813800 -.0392500
0.8207901 -.0349400
0.8568400 -.0293400
0.8899900 -.0227400
0.9201500 -.0161600
0.9465700 -.0103000
0.9685400 -.0055300
0.9854000 -.0021700
0.9962300 -.0004500
1.0000000 0.0000000
@e336
EPPLER 336 AIRFOIL
1.0000000 0.0000000
0.9962100 0.0003000
0.9853600 0.0015300
0.9684600 0.0038500
0.9460400 0.0067500
0.9180600 0.0100300
0.8847500 0.0139500
0.8466800 0.0186900
0.8045099 0.0242900
0.7589300 0.0306900
0.7106900 0.0377900
0.6605200 0.0454000
0.6091800 0.0532900
0.5573500 0.0611900
0.5057100 0.0687800
0.4548600 0.0757400
0.4053600 0.0817500
0.3576900 0.0865100
0.3022800 0.0897300
0.2694900 0.0911000
0.2294200 0.0903000
0.1920400 0.0873500
0.1574200 0.0824500
0.1257100 0.0758500
0.0971100 0.0678700
0.0718500 0.0587700
0.0501300 0.0488700
0.0321600 0.0384500
0.0180600 0.0278500
0.0079400 0.0174600
0.0018800 0.0077500
0.0004400 0.0035400
0.0000500 0.0011300
0.0000100 -.0003800
0.0001400 -.0017700
0.0002800 -.0024200
0.0004700 -.0030200
0.0007300 -.0035800
0.0010900 -.0040900
0.0015500 -.0045900
0.0021000 -.0050800
0.0034100 -.0060600
0.0049900 -.0070100
0.0078500 -.0084300
0.0140700 -.0108600
0.0303900 -.0151900
0.0523100 -.0190500
0.0795600 -.0224900
0.1118700 -.0256300
0.1487600 -.0286700
0.1896100 -.0316700
0.2337900 -.0345600
0.2806900 -.0372400
0.3297400 -.0395700
0.3804000 -.0414600
0.4321200 -.0428500
0.4843500 -.0436800
0.5365000 -.0439400
0.5880200 -.0435900
0.6383400 -.0426100
0.6868900 -.0409800
0.7331500 -.0386600
0.7766001 -.0356300
0.8167300 -.0316700
0.8535100 -.0264300
0.8874100 -.0202300
0.9183000 -.0140700
0.9454100 -.0087000
0.9679700 -.0044700
0.9852101 -.0016500
0.9962000 -.0003100
1.0000000 0.0000000
@e337
EPPLER 337 AIRFOIL
1.0000000 0.0000000
0.9962200 0.0004400
0.9854700 0.0020800
0.9688500 0.0049600
0.9468500 0.0084700
0.9194000 0.0123400
0.8866700 0.0168400
0.8492200 0.0221500
0.8076800 0.0282700
0.7627300 0.0351500
0.7151100 0.0426700
0.6655200 0.0506500
0.6147000 0.0588600
0.5633300 0.0670100
0.5120700 0.0748000
0.4615300 0.0819200
0.4122600 0.0880300
0.3647300 0.0928500
0.3193600 0.0960800
0.2765400 0.0974000
0.2363600 0.0965000
0.1987500 0.0933800
0.1638100 0.0882700
0.1316800 0.0814300
0.1025800 0.0731700
0.1025800 0.0731700
0.0767400 0.0637700
0.0543800 0.0535300
0.0356900 0.0427400
0.0208100 0.0317200
0.0098700 0.0208500
0.0029100 0.0105800
0.0002900 0.0031800
0.0000200 0.0007200
0.0000500 -.0008100
0.0002500 -.0022100
0.0004200 -.0028600
0.0006400 -.0034700
0.0009300 -.0040100
0.0013100 -.0045200
0.0018000 -.0050100
0.0023700 -.0054900
0.0037300 -.0064300
0.0053700 -.0073500
0.0083100 -.0087100
0.0105100 -.0095700
0.0253800 -.0136300
0.0460700 -.0171300
0.0723000 -.0201400
0.1038000 -.0228300
0.1400800 -.0254200
0.1805000 -.0280100
0.2244200 -.0305400
0.2712200 -.0329200
0.3202900 -.0350200
0.3711100 -.0367400
0.4231100 -.0380200
0.4757200 -.0388200
0.5283600 -.0391100
0.5804300 -.0388600
0.6313700 -.0380500
0.6806000 -.0366400
0.7275800 -.0346100
0.7717600 -.0319000
0.8126300 -.0283100
0.8501600 -.0234400
0.8848100 -.0176400
0.9164500 -.0119300
0.9442700 -.0070600
0.9674100 -.0033900
0.9850300 -.0011200
0.9961700 -.0001700
1.0000000 0.0000000
@e338
EPPLER 338 AIRFOIL
1.0000000 0.0000000
0.9962400 0.0005700
0.9856099 0.0025900
0.9692700 0.0060100
0.9477201 0.0100900
0.9208000 0.0145200
0.8886400 0.0195800
0.8518100 0.0254300
0.8109000 0.0320500
0.7665899 0.0394100
0.7195700 0.0473500
0.6705700 0.0557100
0.6202700 0.0642300
0.5693700 0.0726500
0.5185000 0.0806600
0.4682800 0.0879400
0.4192300 0.0941900
0.3718400 0.0990800
0.3265400 0.1023400
0.2836900 0.1036500
0.2434100 0.1026700
0.2056000 0.0994200
0.1703500 0.0941300
0.1378100 0.0870900
0.1082300 0.0785900
0.0818300 0.0689100
0.0588300 0.0583500
0.0399400 0.0472000
0.0238100 0.0357900
0.0120400 0.0244600
0.0042100 0.0136600
0.0003900 0.0039700
0.0001900 0.0028100
0.0000100 0.0003600
0.0000900 -.0011500
0.0003400 -.0025500
0.0005300 -.0032000
0.0007800 -.0038000
0.0010900 -.0043400
0.0015000 -.0048400
0.0020100 -.0053200
0.0026100 -.0057800
0.0040300 -.0066900
0.0057300 -.0075500
0.0087800 -.0087800
0.0207000 -.0120300
0.0400700 -.0151700
0.0652000 -.0177300
0.0958200 -.0199300
0.1314400 -.0220400
0.1713900 -.0241900
0.2150200 -.0263200
